timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T12:41:27.641496,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,1,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:27.775046,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,2,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:27.909069,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,3,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:28.042991,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,4,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:28.176772,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,5,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:28.310521,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,6,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:28.444658,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,7,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:28.578492,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,8,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:28.713316,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,9,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:28.906317,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,0,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:29.099965,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,1,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:29.295285,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,2,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:29.493125,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,3,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:29.689723,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,4,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:29.885173,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,5,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:30.078838,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,6,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:30.272432,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,7,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:30.469181,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,8,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:30.652049,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,16,4,9,9,True,2678632963,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 122, 120, 124, 125, 124, 119, 125, 125, 104, 119, 116, 120, 125, 116, 117]",8,0,78c1218c5c50782271e358fda700d4449d70540433fe0969a68660f96a1164a4,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:30.958201,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,32,4,0,26,True,3136868800,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[124, 118, 116, 122, 125, 118, 122, 116, 124, 117, 123, 116, 118, 125, 119, 123, 117, 125, 116, 120, 121, 117, 123, 122, 125, 120, 104, 124, 120, 124, 121, 120]",11,0,8459bd11dab73bf441ed30b95b144ca4e2d69559e69656badd4c7dc57febcb28,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:31.265616,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,32,4,1,26,True,3136868800,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[124, 118, 116, 122, 125, 118, 122, 116, 124, 117, 123, 116, 118, 125, 119, 123, 117, 125, 116, 120, 121, 117, 123, 122, 125, 120, 104, 124, 120, 124, 121, 120]",11,0,8459bd11dab73bf441ed30b95b144ca4e2d69559e69656badd4c7dc57febcb28,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:31.572861,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,32,4,2,26,True,3136868800,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[124, 118, 116, 122, 125, 118, 122, 116, 124, 117, 123, 116, 118, 125, 119, 123, 117, 125, 116, 120, 121, 117, 123, 122, 125, 120, 104, 124, 120, 124, 121, 120]",11,0,8459bd11dab73bf441ed30b95b144ca4e2d69559e69656badd4c7dc57febcb28,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:31.895133,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,32,4,3,26,True,3136868800,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[124, 118, 116, 122, 125, 118, 122, 116, 124, 117, 123, 116, 118, 125, 119, 123, 117, 125, 116, 120, 121, 117, 123, 122, 125, 120, 104, 124, 120, 124, 121, 120]",11,0,8459bd11dab73bf441ed30b95b144ca4e2d69559e69656badd4c7dc57febcb28,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:32.207956,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,32,4,4,26,True,3136868800,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[124, 118, 116, 122, 125, 118, 122, 116, 124, 117, 123, 116, 118, 125, 119, 123, 117, 125, 116, 120, 121, 117, 123, 122, 125, 120, 104, 124, 120, 124, 121, 120]",11,0,8459bd11dab73bf441ed30b95b144ca4e2d69559e69656badd4c7dc57febcb28,,0.85509,0.05135,0.04824,0.04532,3,61,67,69,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01112,2.36954,922.62781,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.75000,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
