timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T10:53:31.865422,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,3,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.943729,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,4,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.022456,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,5,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.101624,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,6,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.177906,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,7,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.253790,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,8,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.330271,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,9,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.428339,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,0,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.514015,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,1,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.593700,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,2,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.672738,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,3,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.751006,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,4,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.837433,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,5,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:32.920965,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,6,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.072903,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,7,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.151739,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,8,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.230576,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,9,7,True,236963176,50,A,A,A,13.37500,11.18750,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,35aaf35320c60a91c57b562f438ecc2d5a1320800c4988fb3c9469768d6530a7,,0.89912,0.10088,4,30,A,13.37500,4,B,11.18750,2.18750,0.32701,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.03743,2.30131,904.03638,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.12500,False,2746,'If',13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.31250,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.348040,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,0,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.471062,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,1,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.595672,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,2,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.716784,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,3,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.840744,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,4,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:33.959014,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,5,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:34.078685,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,6,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:34.204334,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,7,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:34.324456,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,4,8,9,True,2678632963,50,A,A,A,13.37500,11.12500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,2c4d17cc0819aac79c4a34f8e6a1488826144fe23bb1d7c9932748fd4ae3d4d9,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
